md_row_id,md_processing_code,md_scan_type,md_barcode,md_scan_date,md_collection_id,md_receipt_ref,md_image_ref,md_external_ref,md_location_id,md_loc_name,md_food_type,md_food_subtype,md_cultivar,md_food_score_type,md_purch_currency,md_purch_price,md_price_by,md_package_type,md_quantity,md_weight,md_weight_uom,md_sell_by_date,md_brand_1,md_brand_2,md_origin_region,md_origin_sub_region,md_organic,d_instrument,d_model_version,d_transfer_function,d_scans_averaged,d_scan_type,d_operator_id,p_classifier,p_defect_indicator,p_defect_percent,p_sucrose,p_fructose,p_glucose,p_vit_c,p_potassium,p_moisture,p_anthocyanins,p_antioxidants,p_citric_acid,p_malic_acid,p_oxalic_acid,p_tartaric,p_oil_total,p_oleic,p_linoleic,p_palmitic,p_palmitoleic,p_lycopene,p_carotenoids,p_lutein,s_sucrose,s_fructose,s_glucose,s_vit_c,s_potassium,s_moisture,s_anthocyanins,s_antioxidants,s_citric_acid,s_malic_acid,s_oxalic_acid,s_tartaric,s_oil_total,s_oleic,s_linoleic,s_palmitic,s_palmitoleic,s_lycopene,s_carotenoids,s_lutein,s_overall,md_price,md_value,,TOTAL,c_sucrose,c_fructose,c_glucose,c_vit_c,c_potassium,c_moisture,c_anthocyanins,c_antioxidants,c_citric_acid,c_malic_acid,c_oxalic_acid,c_tartaric,c_oil_total,c_oleic,c_linoleic,c_palmitic,c_palmitoleic,c_lycopene,c_carotenoids,c_lutein
TS-0100-0002_2019-12-11-11:20:01,active,guide,,2019/12/17 02:06:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,54.96,0.06,,,,,,37.71,21.95,3.01,3.73,0.10,,,,,,,,,75%,28%,,,,,,191%,184%,152%,152%,14%,,,,114%, 0.88 , 1.292 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:20:31,active,guide,,2019/12/17 02:15:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,50.0%,,,,,,56.55,0.10,,,,,,36.16,21.10,3.36,3.98,0.10,,,,,,,,,77%,43%,,,,,,186%,179%,163%,158%,14%,,,,117%, 0.88 , 1.332 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:21:03,active,guide,,2019/12/17 02:24:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,56.06,0.17,,,,,,36.64,21.63,3.41,3.84,0.10,,,,,,,,,77%,75%,,,,,,187%,182%,164%,155%,14%,,,,122%, 0.88 , 1.386 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:21:30,active,guide,,2019/12/17 02:33:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,66.09,0.09,,,,,,26.90,16.56,3.53,1.94,0.10,,,,,,,,,90%,39%,,,,,,154%,154%,168%,94%,14%,,,,102%, 0.88 , 1.156 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:21:58,active,guide,,2019/12/17 02:42:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,51.30,0.10,,,,,,41.26,22.77,3.14,5.20,0.10,,,,,,,,,70%,43%,,,,,,200%,188%,156%,188%,14%,,,,123%, 0.88 , 1.395 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:22:26,active,guide,,2019/12/17 02:51:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,67.78,0.17,,,,,,25.26,15.55,3.22,1.60,0.10,,,,,,,,,93%,72%,,,,,,149%,148%,159%,77%,14%,,,,102%, 0.88 , 1.155 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:22:53,active,guide,,2019/12/17 03:00:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,75.0%,,,,,,54.82,0.01,,,,,,37.84,21.95,3.08,4.13,0.10,,,,,,,,,75%,4%,,,,,,192%,184%,155%,162%,14%,,,,112%, 0.88 , 1.273 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:23:24,active,guide,,2019/12/17 03:09:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,56.49,0.12,,,,,,36.22,21.72,3.69,3.86,0.10,,,,,,,,,77%,53%,,,,,,186%,182%,173%,155%,14%,,,,120%, 0.88 , 1.363 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:23:53,active,guide,,2019/12/17 03:18:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,56.66,0.03,,,,,,36.06,21.85,3.40,3.65,0.10,,,,,,,,,77%,14%,,,,,,185%,183%,164%,151%,14%,,,,113%, 0.88 , 1.279 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:24:21,active,guide,,2019/12/17 03:27:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,59.52,0.13,,,,,,33.28,20.22,3.36,3.05,0.10,,,,,,,,,81%,56%,,,,,,176%,174%,163%,136%,14%,,,,114%, 0.88 , 1.298 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:24:49,active,guide,,2019/12/17 03:36:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,87.5%,,,,,,48.68,0.10,,,,,,43.80,22.50,2.95,6.03,0.10,,,,,,,,,66%,43%,,,,,,200%,187%,151%,200%,14%,,,,123%, 0.88 , 1.397 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:25:21,active,guide,,2019/12/17 03:45:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,75.0%,,,,,,50.84,0.14,,,,,,41.71,22.91,3.38,6.03,0.15,,,,,,,,,69%,61%,,,,,,200%,189%,164%,200%,21%,,,,129%, 0.88 , 1.466 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:25:50,active,guide,,2019/12/17 03:54:00,LA-003,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,https://trello.com/c/CrBejPwQ/101-5-avocados-15-each-or-in-bags,95,aldi,avocado,,Hass,avocado,usd,0.39,count,loose,1,,,,Mission,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,avocado,yes,100.0%,,,,,,63.49,0.12,,,,,,29.43,17.97,3.27,2.22,0.10,,,,,,,,,87%,51%,,,,,,163%,162%,160%,107%,14%,,,,106%, 0.88 , 1.206 ,,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
TS-0100-0002_2019-12-11-11:30:50,active,guide,,2019/12/11 11:30:50,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.01,1.82,1.16,9.63,277.73,73.82,,,0.40,0.64,,,,,,,,,,,128%,38%,23%,111%,78%,99%,,,176%,184%,,,,,,,,,,,104%, 0.69 , 1.514 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:31:50,active,guide,,2019/12/11 11:31:50,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.47,1.73,1.15,9.09,284.07,74.33,,,0.44,0.65,,,,,,,,,,,130%,36%,23%,105%,79%,99%,,,187%,186%,,,,,,,,,,,106%, 0.69 , 1.530 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:32:30,active,guide,,2019/12/11 11:32:30,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,8.57,2.16,1.39,11.10,283.30,74.37,,,0.48,0.62,,,,,,,,,,,126%,44%,28%,126%,79%,99%,,,199%,181%,,,,,,,,,,,110%, 0.69 , 1.600 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:33:17,active,guide,,2019/12/11 11:33:17,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,8.54,1.95,0.97,11.27,276.33,73.58,,,0.39,0.63,,,,,,,,,,,126%,40%,19%,127%,77%,98%,,,172%,182%,,,,,,,,,,,105%, 0.69 , 1.526 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:34:31,active,guide,,2019/12/11 11:34:31,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.53,1.59,1.06,12.02,278.93,72.98,,,0.34,0.69,,,,,,,,,,,130%,33%,21%,132%,78%,97%,,,159%,194%,,,,,,,,,,,106%, 0.69 , 1.529 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:36:01,active,guide,,2019/12/11 11:36:01,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.65,1.58,0.99,11.33,280.96,74.57,,,0.29,0.63,,,,,,,,,,,130%,33%,20%,128%,78%,100%,,,144%,183%,,,,,,,,,,,102%, 0.69 , 1.478 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:36:43,active,guide,,2019/12/11 11:36:43,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.52,1.75,0.89,11.57,271.84,73.84,,,0.27,0.63,,,,,,,,,,,130%,36%,18%,129%,76%,99%,,,139%,182%,,,,,,,,,,,101%, 0.69 , 1.465 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:37:21,active,guide,,2019/12/11 11:37:21,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.69,1.67,1.12,12.27,275.91,74.23,,,0.26,0.66,,,,,,,,,,,131%,34%,23%,133%,77%,99%,,,137%,188%,,,,,,,,,,,103%, 0.69 , 1.490 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:38:03,active,guide,,2019/12/11 11:38:03,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.52,1.58,1.04,11.15,279.96,74.19,,,0.30,0.64,,,,,,,,,,,130%,33%,21%,127%,78%,99%,,,146%,184%,,,,,,,,,,,102%, 0.69 , 1.481 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:38:42,active,guide,,2019/12/11 11:38:42,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.34,1.64,1.00,10.59,274.10,74.51,,,0.33,0.62,,,,,,,,,,,129%,34%,20%,122%,77%,99%,,,157%,180%,,,,,,,,,,,102%, 0.69 , 1.480 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:39:22,active,guide,,2019/12/11 11:39:22,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,10.06,1.59,0.87,10.15,277.22,74.28,,,0.28,0.62,,,,,,,,,,,132%,33%,17%,117%,77%,99%,,,143%,180%,,,,,,,,,,,100%, 0.69 , 1.447 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:40:36,active,guide,,2019/12/11 11:40:36,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,8.78,1.68,0.83,16.96,283.87,74.72,,,0.30,0.67,,,,,,,,,,,127%,35%,17%,160%,79%,100%,,,146%,189%,,,,,,,,,,,107%, 0.69 , 1.544 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:41:18,active,guide,,2019/12/11 11:41:18,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,8.69,1.66,1.06,17.72,295.49,73.67,,,0.28,0.63,,,,,,,,,,,126%,34%,21%,164%,83%,98%,,,142%,182%,,,,,,,,,,,106%, 0.69 , 1.541 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:41:57,active,guide,,2019/12/11 11:41:57,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,8.46,1.89,1.02,17.82,290.98,73.88,,,0.33,0.63,,,,,,,,,,,125%,39%,20%,165%,81%,99%,,,156%,181%,,,,,,,,,,,108%, 0.69 , 1.571 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:42:35,active,guide,,2019/12/11 11:42:35,LA-003,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,https://trello.com/c/56CqcBRd/102-6-bananas-15-each-in-bundles,95,aldi,banana,,Cavendish,banana,usd,0.69,weight,loose,,1,lb,,Del Monte,,Mexico,,Yes,TS-0100-0002,1.00.00,0,24,Passive,FM,banana,,,9.03,1.53,0.89,15.87,277.65,74.52,,,0.29,0.64,,,,,,,,,,,128%,32%,18%,154%,78%,99%,,,144%,184%,,,,,,,,,,,104%, 0.69 , 1.514 ,,8,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TS-0100-0002_2019-12-11-11:47:40,active,guide,,2019/12/17 04:03:00,LA-003,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,95,aldi,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,24,oz,,Divine Flavor,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,tomato,,,,2.06,1.29,25.35,,92.81,,0.34,0.58,0.18,,,,,,,,4147,4809,,,138%,103%,155%,,98%,,11%,136%,161%,,,,,,,,143%,63%,,112%, 1.33 , 0.845 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0002_2019-12-11-11:48:11,active,guide,,2019/12/17 04:12:00,LA-003,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,95,aldi,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,24,oz,,Divine Flavor,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,tomato,,,,2.06,1.11,28.57,,93.54,,0.32,0.61,0.19,,,,,,,,2360,2915,,,138%,89%,167%,,99%,,10%,140%,164%,,,,,,,,92%,38%,,104%, 1.33 , 0.784 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0002_2019-12-11-11:48:39,active,guide,,2019/12/17 04:21:00,LA-003,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,95,aldi,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,24,oz,,Divine Flavor,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,tomato,,,,2.05,1.20,26.11,,92.80,,0.34,0.58,0.18,,,,,,,,3435,4054,,,137%,96%,158%,,98%,,11%,136%,162%,,,,,,,,129%,54%,,109%, 1.33 , 0.822 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0002_2019-12-11-11:49:08,active,guide,,2019/12/17 04:30:00,LA-003,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,95,aldi,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,24,oz,,Divine Flavor,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,tomato,,,,1.80,1.07,27.43,,93.31,,0.34,0.60,0.19,,,,,,,,2670,3244,,,128%,86%,163%,,99%,,11%,138%,165%,,,,,,,,104%,43%,,104%, 1.33 , 0.784 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0002_2019-12-11-11:49:46,active,guide,,2019/12/17 04:39:00,LA-003,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,95,aldi,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,24,oz,,Divine Flavor,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,tomato,,,,1.95,1.16,25.86,,92.73,,0.34,0.59,0.19,,,,,,,,2795,3375,,,134%,93%,157%,,98%,,11%,137%,166%,,,,,,,,109%,45%,,105%, 1.33 , 0.795 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
TS-0100-0002_2019-12-11-11:50:31,active,guide,,2019/12/17 04:48:00,LA-003,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,https://trello.com/c/WBxSJSoa/104-7-tomatoes-15-each-on-the-vine-beefsteak-compari,95,aldi,tomato,,Salad,tomato,usd,1.99,weight,bag plastic,,24,oz,,Divine Flavor,,Mexico,,No,TS-0100-0002,2.01.01,0,16,Passive,FM,tomato,,,,2.06,1.15,25.74,,92.79,,0.35,0.56,0.18,,,,,,,,2644,3216,,,138%,92%,156%,,98%,,11%,134%,158%,,,,,,,,103%,42%,,104%, 1.33 , 0.782 ,,9,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
